DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Year,Round,GrandPrix,TrackName,Country,AirTemp,Rainfall,DriverForm_Last3,TeamPointsThisRace,TeamForm_Last3,AvgFinishAtTrack
5,VET,Sebastian Vettel,Aston Martin,16.0,11.0,0.0,+1 Lap,0 days 00:01:20.954000,,,2022,6,Spanish Grand Prix,Barcelona,Spain,36.56585365853658,False,1.3333333333333333,0.0,2.3333333333333335,11.0
3,RIC,Daniel Ricciardo,McLaren,9.0,12.0,0.0,+1 Lap,0 days 00:01:20.549000,0 days 00:01:20.287000,0 days 00:01:20.297000,2022,6,Spanish Grand Prix,Barcelona,Spain,36.56585365853658,False,2.6666666666666665,4.0,1.3333333333333333,13.5
10,GAS,Pierre Gasly,AlphaTauri,14.0,13.0,0.0,+1 Lap,0 days 00:01:20.719000,0 days 00:01:20.861000,,2022,6,Spanish Grand Prix,Barcelona,Spain,36.56585365853658,False,0.6666666666666666,1.0,0.3333333333333333,10.0
47,MSC,Mick Schumacher,Haas F1 Team,10.0,14.0,0.0,+1 Lap,0 days 00:01:20.683000,0 days 00:01:20.436000,0 days 00:01:20.368000,2022,6,Spanish Grand Prix,Barcelona,Spain,36.56585365853658,False,0.0,0.0,0.6666666666666666,14.0
18,STR,Lance Stroll,Aston Martin,17.0,15.0,0.0,+1 Lap,0 days 00:01:21.418000,,,2022,6,Spanish Grand Prix,Barcelona,Spain,36.56585365853658,False,0.6666666666666666,0.0,0.6666666666666666,11.666666666666666
6,LAT,Nicholas Latifi,Williams,19.0,16.0,0.0,+2 Laps,0 days 00:01:21.915000,,,2022,6,Spanish Grand Prix,Barcelona,Spain,36.56585365853658,False,0.0,0.0,1.3333333333333333,16.0
20,MAG,Kevin Magnussen,Haas F1 Team,8.0,17.0,0.0,+2 Laps,0 days 00:01:20.227000,0 days 00:01:19.810000,0 days 00:01:19.682000,2022,6,Spanish Grand Prix,Barcelona,Spain,36.56585365853658,False,0.6666666666666666,0.0,0.0,17.333333333333332
23,ALB,Alexander Albon,Williams,18.0,18.0,0.0,+2 Laps,0 days 00:01:21.645000,,,2022,6,Spanish Grand Prix,Barcelona,Spain,36.56585365853658,False,1.0,0.0,1.3333333333333333,17.75
24,ZHO,Guanyu Zhou,Alfa Romeo,15.0,19.0,0.0,Power loss,0 days 00:01:20.476000,0 days 00:01:21.094000,,2022,6,Spanish Grand Prix,Barcelona,Spain,36.56585365853658,False,0.0,8.0,6.666666666666667,13.666666666666666
16,LEC,Charles Leclerc,Ferrari,1.0,20.0,0.0,Turbo,0 days 00:01:19.861000,0 days 00:01:19.969000,0 days 00:01:18.750000,2022,6,Spanish Grand Prix,Barcelona,Spain,36.56585365853658,False,17.333333333333332,12.0,26.0,9.75
11,PER,Sergio Perez,Red Bull Racing,3.0,1.0,25.0,Finished,0 days 00:01:13.004000,0 days 00:01:11.954000,0 days 00:01:11.629000,2022,7,Monaco Grand Prix,Monaco,Monaco,22.27469387755102,True,16.333333333333332,40.0,42.0,11.666666666666666
55,SAI,Carlos Sainz,Ferrari,2.0,2.0,18.0,Finished,0 days 00:01:12.616000,0 days 00:01:12.074000,0 days 00:01:11.601000,2022,7,Monaco Grand Prix,Monaco,Monaco,22.27469387755102,True,9.0,30.0,19.0,5.75
1,VER,Max Verstappen,Red Bull Racing,4.0,3.0,15.0,Finished,0 days 00:01:12.993000,0 days 00:01:12.117000,0 days 00:01:11.666000,2022,7,Monaco Grand Prix,Monaco,Monaco,22.27469387755102,True,25.666666666666668,40.0,42.666666666666664,3.5
16,LEC,Charles Leclerc,Ferrari,1.0,4.0,12.0,Finished,0 days 00:01:12.569000,0 days 00:01:11.864000,0 days 00:01:11.376000,2022,7,Monaco Grand Prix,Monaco,Monaco,22.27469387755102,True,8.666666666666666,30.0,18.0,3.25
63,RUS,George Russell,Mercedes,6.0,5.0,10.0,Finished,0 days 00:01:12.787000,0 days 00:01:12.617000,0 days 00:01:12.112000,2022,7,Monaco Grand Prix,Monaco,Monaco,22.27469387755102,True,12.333333333333334,14.0,22.666666666666668,6.5
4,NOR,Lando Norris,McLaren,5.0,6.0,9.0,Finished,0 days 00:01:12.927000,0 days 00:01:12.266000,0 days 00:01:11.849000,2022,7,Monaco Grand Prix,Monaco,Monaco,22.27469387755102,True,6.333333333333333,9.0,2.6666666666666665,5.0
14,ALO,Fernando Alonso,Alpine,7.0,7.0,6.0,Finished,0 days 00:01:13.394000,0 days 00:01:12.688000,0 days 00:01:12.247000,2022,7,Monaco Grand Prix,Monaco,Monaco,22.27469387755102,True,0.6666666666666666,6.0,6.666666666666667,9.75
44,HAM,Lewis Hamilton,Mercedes,8.0,8.0,4.0,Finished,0 days 00:01:13.444000,0 days 00:01:12.595000,0 days 00:01:12.560000,2022,7,Monaco Grand Prix,Monaco,Monaco,22.27469387755102,True,6.0,14.0,21.333333333333332,6.0
77,BOT,Valtteri Bottas,Alfa Romeo,12.0,9.0,2.0,Finished,0 days 00:01:13.541000,0 days 00:01:12.909000,,2022,7,Monaco Grand Prix,Monaco,Monaco,22.27469387755102,True,8.0,2.0,7.333333333333333,11.0
5,VET,Sebastian Vettel,Aston Martin,9.0,10.0,1.0,Finished,0 days 00:01:13.313000,0 days 00:01:12.613000,0 days 00:01:12.732000,2022,7,Monaco Grand Prix,Monaco,Monaco,22.27469387755102,True,1.3333333333333333,1.0,0.3333333333333333,10.0
10,GAS,Pierre Gasly,AlphaTauri,17.0,11.0,0.0,Finished,0 days 00:01:13.660000,,,2022,7,Monaco Grand Prix,Monaco,Monaco,22.27469387755102,True,0.0,0.0,0.6666666666666666,12.0
31,OCO,Esteban Ocon,Alpine,10.0,12.0,0.0,Finished,0 days 00:01:12.848000,0 days 00:01:12.528000,0 days 00:01:13.047000,2022,7,Monaco Grand Prix,Monaco,Monaco,22.27469387755102,True,3.3333333333333335,6.0,7.333333333333333,9.75
3,RIC,Daniel Ricciardo,McLaren,14.0,13.0,0.0,Finished,0 days 00:01:13.338000,0 days 00:01:12.964000,,2022,7,Monaco Grand Prix,Monaco,Monaco,22.27469387755102,True,0.0,9.0,5.666666666666667,12.5
18,STR,Lance Stroll,Aston Martin,18.0,14.0,0.0,Finished,0 days 00:01:13.678000,,,2022,7,Monaco Grand Prix,Monaco,Monaco,22.27469387755102,True,0.6666666666666666,1.0,0.3333333333333333,15.75
6,LAT,Nicholas Latifi,Williams,19.0,15.0,0.0,+1 Lap,0 days 00:01:14.403000,,,2022,7,Monaco Grand Prix,Monaco,Monaco,22.27469387755102,True,0.0,0.0,0.6666666666666666,15.0
24,ZHO,Guanyu Zhou,Alfa Romeo,20.0,16.0,0.0,+1 Lap,0 days 00:01:15.606000,,,2022,7,Monaco Grand Prix,Monaco,Monaco,22.27469387755102,True,0.0,2.0,6.0,15.0
22,TSU,Yuki Tsunoda,AlphaTauri,11.0,17.0,0.0,+1 Lap,0 days 00:01:13.110000,0 days 00:01:12.797000,,2022,7,Monaco Grand Prix,Monaco,Monaco,22.27469387755102,True,2.3333333333333335,0.0,0.6666666666666666,14.25
23,ALB,Alexander Albon,Williams,16.0,18.0,0.0,Mechanical,0 days 00:01:13.611000,,,2022,7,Monaco Grand Prix,Monaco,Monaco,22.27469387755102,True,0.6666666666666666,0.0,0.0,12.5
47,MSC,Mick Schumacher,Haas F1 Team,15.0,19.0,0.0,Accident,0 days 00:01:13.469000,0 days 00:01:13.081000,,2022,7,Monaco Grand Prix,Monaco,Monaco,22.27469387755102,True,0.0,0.0,0.0,19.0
20,MAG,Kevin Magnussen,Haas F1 Team,13.0,20.0,0.0,Water pressure,0 days 00:01:13.069000,0 days 00:01:12.921000,,2022,7,Monaco Grand Prix,Monaco,Monaco,22.27469387755102,True,0.6666666666666666,0.0,0.0,19.666666666666668
1,VER,Max Verstappen,Red Bull Racing,3.0,1.0,25.0,Finished,0 days 00:01:42.722000,0 days 00:01:42.227000,0 days 00:01:41.706000,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,25.435403726708078,False,22.0,44.0,41.333333333333336,2.6666666666666665
11,PER,Sergio Perez,Red Bull Racing,2.0,2.0,19.0,Finished,0 days 00:01:42.733000,0 days 00:01:41.955000,0 days 00:01:41.641000,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,25.435403726708078,False,18.666666666666668,44.0,41.333333333333336,6.666666666666667
63,RUS,George Russell,Mercedes,5.0,3.0,15.0,Finished,0 days 00:01:43.754000,0 days 00:01:43.281000,0 days 00:01:42.712000,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,25.435403726708078,False,11.666666666666666,27.0,17.666666666666668,4.666666666666667
44,HAM,Lewis Hamilton,Mercedes,7.0,4.0,12.0,Finished,0 days 00:01:43.939000,0 days 00:01:43.182000,0 days 00:01:42.924000,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,25.435403726708078,False,7.333333333333333,27.0,18.333333333333332,6.333333333333333
10,GAS,Pierre Gasly,AlphaTauri,6.0,5.0,10.0,Finished,0 days 00:01:43.268000,0 days 00:01:43.129000,0 days 00:01:42.845000,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,25.435403726708078,False,0.0,10.0,0.3333333333333333,10.333333333333334
5,VET,Sebastian Vettel,Aston Martin,9.0,6.0,8.0,Finished,0 days 00:01:43.279000,0 days 00:01:43.268000,0 days 00:01:43.091000,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,25.435403726708078,False,0.3333333333333333,8.0,0.6666666666666666,6.0
14,ALO,Fernando Alonso,Alpine,10.0,7.0,6.0,Finished,0 days 00:01:44.083000,0 days 00:01:43.360000,0 days 00:01:43.173000,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,25.435403726708078,False,2.6666666666666665,7.0,6.666666666666667,5.666666666666667
3,RIC,Daniel Ricciardo,McLaren,12.0,8.0,4.0,Finished,0 days 00:01:44.437000,0 days 00:01:43.574000,,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,25.435403726708078,False,0.0,6.0,7.333333333333333,10.5
4,NOR,Lando Norris,McLaren,11.0,9.0,2.0,Finished,0 days 00:01:44.237000,0 days 00:01:43.398000,,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,25.435403726708078,False,4.333333333333333,6.0,8.0,7.333333333333333
31,OCO,Esteban Ocon,Alpine,13.0,10.0,1.0,Finished,0 days 00:01:43.903000,0 days 00:01:43.585000,,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,25.435403726708078,False,3.3333333333333335,7.0,6.333333333333333,13.333333333333334
77,BOT,Valtteri Bottas,Alfa Romeo,15.0,11.0,0.0,+1 Lap,0 days 00:01:44.478000,0 days 00:01:44.444000,,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,25.435403726708078,False,5.333333333333333,0.0,4.0,15.0
23,ALB,Alexander Albon,Williams,17.0,12.0,0.0,+1 Lap,0 days 00:01:44.719000,,,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,25.435403726708078,False,0.6666666666666666,0.0,0.0,10.333333333333334
22,TSU,Yuki Tsunoda,AlphaTauri,8.0,13.0,0.0,+1 Lap,0 days 00:01:43.595000,0 days 00:01:43.376000,0 days 00:01:43.056000,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,25.435403726708078,False,0.3333333333333333,10.0,3.3333333333333335,14.333333333333334
47,MSC,Mick Schumacher,Haas F1 Team,20.0,14.0,0.0,+1 Lap,0 days 00:01:45.775000,,,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,25.435403726708078,False,0.0,0.0,0.0,14.0
6,LAT,Nicholas Latifi,Williams,18.0,15.0,0.0,+1 Lap,0 days 00:01:45.367000,,,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,25.435403726708078,False,0.0,0.0,0.0,15.0
18,STR,Lance Stroll,Aston Martin,19.0,16.0,0.0,Vibrations,0 days 00:01:45.371000,,,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,25.435403726708078,False,0.3333333333333333,8.0,3.3333333333333335,14.0
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,17.0,0.0,Power Unit,0 days 00:01:44.643000,,,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,25.435403726708078,False,0.0,0.0,0.0,15.0
24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,18.0,0.0,Hydraulics,0 days 00:01:43.777000,0 days 00:01:43.790000,,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,25.435403726708078,False,0.0,0.0,1.3333333333333333,17.0
16,LEC,Charles Leclerc,Ferrari,1.0,19.0,0.0,Power Unit,0 days 00:01:42.865000,0 days 00:01:42.046000,0 days 00:01:41.359000,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,25.435403726708078,False,10.0,0.0,24.0,8.0
55,SAI,Carlos Sainz,Ferrari,4.0,20.0,0.0,Hydraulics,0 days 00:01:42.957000,0 days 00:01:42.088000,0 days 00:01:41.814000,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,25.435403726708078,False,15.0,0.0,20.0,14.333333333333334
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,0 days 00:01:32.219000,0 days 00:01:23.746000,0 days 00:01:21.299000,2022,9,Canadian Grand Prix,Montréal,Canada,20.762962962962963,False,21.666666666666668,25.0,42.666666666666664,1.25
55,SAI,Carlos Sainz,Ferrari,3.0,2.0,19.0,Finished,0 days 00:01:32.781000,0 days 00:01:25.197000,0 days 00:01:22.096000,2022,9,Canadian Grand Prix,Montréal,Canada,20.762962962962963,False,10.0,29.0,10.0,8.25
44,HAM,Lewis Hamilton,Mercedes,4.0,3.0,15.0,Finished,0 days 00:01:33.841000,0 days 00:01:25.543000,0 days 00:01:22.891000,2022,9,Canadian Grand Prix,Montréal,Canada,20.762962962962963,False,8.666666666666666,27.0,22.666666666666668,4.0
63,RUS,George Russell,Mercedes,8.0,4.0,12.0,Finished,0 days 00:01:33.160000,0 days 00:01:24.950000,0 days 00:01:23.557000,2022,9,Canadian Grand Prix,Montréal,Canada,20.762962962962963,False,13.333333333333334,27.0,27.0,6.75
16,LEC,Charles Leclerc,Ferrari,19.0,5.0,10.0,Finished,0 days 00:01:33.008000,,,2022,9,Canadian Grand Prix,Montréal,Canada,20.762962962962963,False,4.0,29.0,9.666666666666666,8.25
31,OCO,Esteban Ocon,Alpine,7.0,6.0,8.0,Finished,0 days 00:01:33.012000,0 days 00:01:26.135000,0 days 00:01:23.529000,2022,9,Canadian Grand Prix,Montréal,Canada,20.762962962962963,False,2.3333333333333335,10.0,6.666666666666667,8.25
77,BOT,Valtteri Bottas,Alfa Romeo,11.0,7.0,6.0,Finished,0 days 00:01:33.689000,0 days 00:01:26.788000,,2022,9,Canadian Grand Prix,Montréal,Canada,20.762962962962963,False,3.3333333333333335,10.0,0.6666666666666666,10.0
24,ZHO,Guanyu Zhou,Alfa Romeo,10.0,8.0,4.0,Finished,0 days 00:01:33.692000,0 days 00:01:26.116000,0 days 00:01:24.030000,2022,9,Canadian Grand Prix,Montréal,Canada,20.762962962962963,False,0.0,10.0,3.3333333333333335,13.0
14,ALO,Fernando Alonso,Alpine,2.0,9.0,2.0,Finished,0 days 00:01:32.277000,0 days 00:01:24.848000,0 days 00:01:21.944000,2022,9,Canadian Grand Prix,Montréal,Canada,20.762962962962963,False,4.666666666666667,10.0,8.0,6.0
18,STR,Lance Stroll,Aston Martin,17.0,10.0,1.0,Finished,0 days 00:01:35.532000,,,2022,9,Canadian Grand Prix,Montréal,Canada,20.762962962962963,False,0.0,1.0,5.666666666666667,10.75
3,RIC,Daniel Ricciardo,McLaren,9.0,11.0,0.0,Finished,0 days 00:01:33.636000,0 days 00:01:26.375000,0 days 00:01:23.749000,2022,9,Canadian Grand Prix,Montréal,Canada,20.762962962962963,False,1.3333333333333333,0.0,7.0,9.5
5,VET,Sebastian Vettel,Aston Martin,16.0,12.0,0.0,Finished,0 days 00:01:34.512000,,,2022,9,Canadian Grand Prix,Montréal,Canada,20.762962962962963,False,3.0,1.0,5.666666666666667,12.0
23,ALB,Alexander Albon,Williams,12.0,13.0,0.0,Finished,0 days 00:01:34.047000,0 days 00:01:26.858000,,2022,9,Canadian Grand Prix,Montréal,Canada,20.762962962962963,False,0.0,0.0,0.0,14.25
10,GAS,Pierre Gasly,AlphaTauri,15.0,14.0,0.0,Finished,0 days 00:01:34.492000,,,2022,9,Canadian Grand Prix,Montréal,Canada,20.762962962962963,False,3.3333333333333335,0.0,6.666666666666667,12.5
4,NOR,Lando Norris,McLaren,14.0,15.0,0.0,Finished,0 days 00:01:34.066000,,,2022,9,Canadian Grand Prix,Montréal,Canada,20.762962962962963,False,5.0,0.0,4.0,12.0
6,LAT,Nicholas Latifi,Williams,18.0,16.0,0.0,Finished,0 days 00:01:35.660000,,,2022,9,Canadian Grand Prix,Montréal,Canada,20.762962962962963,False,0.0,0.0,0.0,16.0
20,MAG,Kevin Magnussen,Haas F1 Team,5.0,17.0,0.0,Finished,0 days 00:01:32.957000,0 days 00:01:26.254000,0 days 00:01:22.960000,2022,9,Canadian Grand Prix,Montréal,Canada,20.762962962962963,False,0.0,0.0,0.0,15.333333333333334
22,TSU,Yuki Tsunoda,AlphaTauri,20.0,18.0,0.0,Accident,0 days 00:01:36.575000,,,2022,9,Canadian Grand Prix,Montréal,Canada,20.762962962962963,False,0.3333333333333333,0.0,6.666666666666667,14.5
47,MSC,Mick Schumacher,Haas F1 Team,6.0,19.0,0.0,Engine,0 days 00:01:33.707000,0 days 00:01:25.684000,0 days 00:01:23.356000,2022,9,Canadian Grand Prix,Montréal,Canada,20.762962962962963,False,0.0,0.0,0.0,19.0
11,PER,Sergio Perez,Red Bull Racing,13.0,20.0,0.0,Gearbox,0 days 00:01:33.929000,0 days 00:01:33.127000,,2022,9,Canadian Grand Prix,Montréal,Canada,20.762962962962963,False,21.0,25.0,37.666666666666664,14.666666666666666
55,SAI,Carlos Sainz,Ferrari,1.0,1.0,25.0,Finished,0 days 00:01:40.190000,0 days 00:01:41.602000,0 days 00:01:40.983000,2022,10,British Grand Prix,Silverstone,Great Britain,18.25320197044335,True,12.333333333333334,37.0,19.333333333333332,7.0
11,PER,Sergio Perez,Red Bull Racing,4.0,2.0,18.0,Finished,0 days 00:01:40.521000,0 days 00:01:42.513000,0 days 00:01:41.616000,2022,10,British Grand Prix,Silverstone,Great Britain,18.25320197044335,True,14.666666666666666,24.0,31.333333333333332,8.333333333333334
44,HAM,Lewis Hamilton,Mercedes,5.0,3.0,16.0,Finished,0 days 00:01:40.428000,0 days 00:01:41.062000,0 days 00:01:41.995000,2022,10,British Grand Prix,Silverstone,Great Britain,18.25320197044335,True,10.333333333333334,16.0,27.0,2.75
16,LEC,Charles Leclerc,Ferrari,3.0,4.0,12.0,Finished,0 days 00:01:39.846000,0 days 00:01:41.247000,0 days 00:01:41.298000,2022,10,British Grand Prix,Silverstone,Great Britain,18.25320197044335,True,7.333333333333333,37.0,31.666666666666668,10.25
14,ALO,Fernando Alonso,Alpine,7.0,5.0,10.0,Finished,0 days 00:01:41.598000,0 days 00:01:42.209000,0 days 00:01:42.116000,2022,10,British Grand Prix,Silverstone,Great Britain,18.25320197044335,True,4.666666666666667,10.0,9.0,7.25
4,NOR,Lando Norris,McLaren,6.0,6.0,8.0,Finished,0 days 00:01:41.515000,0 days 00:01:41.821000,0 days 00:01:42.084000,2022,10,British Grand Prix,Silverstone,Great Britain,18.25320197044335,True,3.6666666666666665,8.0,2.0,3.0
1,VER,Max Verstappen,Red Bull Racing,2.0,7.0,6.0,Finished,0 days 00:01:39.129000,0 days 00:01:40.655000,0 days 00:01:41.055000,2022,10,British Grand Prix,Silverstone,Great Britain,18.25320197044335,True,21.666666666666668,24.0,24.666666666666668,3.75
47,MSC,Mick Schumacher,Haas F1 Team,19.0,8.0,4.0,Finished,0 days 00:01:42.708000,,,2022,10,British Grand Prix,Silverstone,Great Britain,18.25320197044335,True,0.0,5.0,0.0,8.0
5,VET,Sebastian Vettel,Aston Martin,18.0,9.0,2.0,Finished,0 days 00:01:42.666000,,,2022,10,British Grand Prix,Silverstone,Great Britain,18.25320197044335,True,3.0,2.0,3.3333333333333335,9.0
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,10.0,1.0,Finished,0 days 00:01:42.159000,,,2022,10,British Grand Prix,Silverstone,Great Britain,18.25320197044335,True,0.0,5.0,1.6666666666666667,13.666666666666666
18,STR,Lance Stroll,Aston Martin,20.0,11.0,0.0,Finished,0 days 00:01:43.430000,,,2022,10,British Grand Prix,Silverstone,Great Britain,18.25320197044335,True,0.3333333333333333,2.0,1.3333333333333333,9.75
6,LAT,Nicholas Latifi,Williams,10.0,12.0,0.0,Finished,0 days 00:01:41.998000,0 days 00:01:43.273000,0 days 00:02:03.095000,2022,10,British Grand Prix,Silverstone,Great Britain,18.25320197044335,True,0.0,0.0,0.0,12.0
3,RIC,Daniel Ricciardo,McLaren,14.0,13.0,0.0,Finished,0 days 00:01:41.933000,0 days 00:01:44.355000,,2022,10,British Grand Prix,Silverstone,Great Britain,18.25320197044335,True,1.3333333333333333,8.0,2.6666666666666665,13.0
22,TSU,Yuki Tsunoda,AlphaTauri,13.0,14.0,0.0,Finished,0 days 00:01:41.893000,0 days 00:01:44.311000,,2022,10,British Grand Prix,Silverstone,Great Britain,18.25320197044335,True,0.0,0.0,3.3333333333333335,13.75
31,OCO,Esteban Ocon,Alpine,15.0,15.0,0.0,Fuel pump,0 days 00:01:41.730000,0 days 00:01:45.190000,,2022,10,British Grand Prix,Silverstone,Great Britain,18.25320197044335,True,3.0,10.0,10.0,16.0
10,GAS,Pierre Gasly,AlphaTauri,11.0,16.0,0.0,Collision damage,0 days 00:01:41.680000,0 days 00:01:43.702000,,2022,10,British Grand Prix,Silverstone,Great Britain,18.25320197044335,True,3.3333333333333335,0.0,0.0,15.0
77,BOT,Valtteri Bottas,Alfa Romeo,12.0,17.0,0.0,Gearbox,0 days 00:01:41.396000,0 days 00:01:44.232000,,2022,10,British Grand Prix,Silverstone,Great Britain,18.25320197044335,True,2.6666666666666665,0.0,6.666666666666667,14.666666666666666
63,RUS,George Russell,Mercedes,8.0,18.0,0.0,Collision,0 days 00:01:40.028000,0 days 00:01:41.725000,0 days 00:01:42.161000,2022,10,British Grand Prix,Silverstone,Great Britain,18.25320197044335,True,12.333333333333334,16.0,23.333333333333332,13.0
24,ZHO,Guanyu Zhou,Alfa Romeo,9.0,19.0,0.0,Collision,0 days 00:01:40.791000,0 days 00:01:42.640000,0 days 00:01:42.719000,2022,10,British Grand Prix,Silverstone,Great Britain,18.25320197044335,True,1.3333333333333333,0.0,6.666666666666667,17.333333333333332
23,ALB,Alexander Albon,Williams,16.0,20.0,0.0,Collision,0 days 00:01:42.078000,,,2022,10,British Grand Prix,Silverstone,Great Britain,18.25320197044335,True,0.0,0.0,0.0,11.25
16,LEC,Charles Leclerc,Ferrari,2.0,1.0,25.0,Finished,0 days 00:01:05.419000,0 days 00:01:05.287000,0 days 00:01:05.013000,2022,11,Austrian Grand Prix,Spielberg,Austria,20.25592105263158,False,7.333333333333333,25.0,34.333333333333336,4.25
1,VER,Max Verstappen,Red Bull Racing,1.0,2.0,19.0,Finished,0 days 00:01:05.852000,0 days 00:01:05.374000,0 days 00:01:04.984000,2022,11,Austrian Grand Prix,Spielberg,Austria,20.25592105263158,False,18.666666666666668,19.0,24.333333333333332,6.5
44,HAM,Lewis Hamilton,Mercedes,8.0,3.0,15.0,Finished,0 days 00:01:06.079000,0 days 00:01:05.475000,0 days 00:01:13.151000,2022,11,Austrian Grand Prix,Spielberg,Austria,20.25592105263158,False,14.333333333333334,27.0,19.666666666666668,4.75
63,RUS,George Russell,Mercedes,4.0,4.0,12.0,Finished,0 days 00:01:06.235000,0 days 00:01:05.697000,0 days 00:01:05.431000,2022,11,Austrian Grand Prix,Spielberg,Austria,20.25592105263158,False,9.0,27.0,19.666666666666668,4.25
31,OCO,Esteban Ocon,Alpine,6.0,5.0,10.0,Finished,0 days 00:01:06.468000,0 days 00:01:05.993000,0 days 00:01:05.726000,2022,11,Austrian Grand Prix,Spielberg,Austria,20.25592105263158,False,3.0,11.0,10.0,10.25
47,MSC,Mick Schumacher,Haas F1 Team,9.0,6.0,8.0,+1 Lap,0 days 00:01:06.405000,0 days 00:01:06.151000,0 days 00:01:06.011000,2022,11,Austrian Grand Prix,Spielberg,Austria,20.25592105263158,False,1.3333333333333333,12.0,3.3333333333333335,6.0
4,NOR,Lando Norris,McLaren,10.0,7.0,6.0,+1 Lap,0 days 00:01:06.330000,0 days 00:01:25.847000,,2022,11,Austrian Grand Prix,Spielberg,Austria,20.25592105263158,False,3.3333333333333335,8.0,5.333333333333333,8.0
20,MAG,Kevin Magnussen,Haas F1 Team,7.0,8.0,4.0,+1 Lap,0 days 00:01:06.366000,0 days 00:01:05.894000,0 days 00:01:05.879000,2022,11,Austrian Grand Prix,Spielberg,Austria,20.25592105263158,False,0.3333333333333333,12.0,7.333333333333333,11.333333333333334
3,RIC,Daniel Ricciardo,McLaren,11.0,9.0,2.0,+1 Lap,0 days 00:01:06.613000,,,2022,11,Austrian Grand Prix,Spielberg,Austria,20.25592105263158,False,1.3333333333333333,8.0,8.0,9.0
14,ALO,Fernando Alonso,Alpine,19.0,10.0,1.0,+1 Lap,0 days 00:01:06.016000,0 days 00:01:06.082000,0 days 00:01:06.103000,2022,11,Austrian Grand Prix,Spielberg,Austria,20.25592105263158,False,6.0,11.0,10.333333333333334,10.0
77,BOT,Valtteri Bottas,Alfa Romeo,0.0,11.0,0.0,+1 Lap,0 days 00:01:06.442000,0 days 00:01:06.319000,,2022,11,Austrian Grand Prix,Spielberg,Austria,20.25592105263158,False,2.0,0.0,3.3333333333333335,14.0
23,ALB,Alexander Albon,Williams,15.0,12.0,0.0,+1 Lap,0 days 00:01:06.516000,0 days 00:01:06.230000,,2022,11,Austrian Grand Prix,Spielberg,Austria,20.25592105263158,False,0.0,0.0,0.0,13.75
18,STR,Lance Stroll,Aston Martin,12.0,13.0,0.0,+1 Lap,0 days 00:01:06.847000,,,2022,11,Austrian Grand Prix,Spielberg,Austria,20.25592105263158,False,0.3333333333333333,0.0,1.6666666666666667,12.25
24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,14.0,0.0,+1 Lap,0 days 00:01:06.901000,,,2022,11,Austrian Grand Prix,Spielberg,Austria,20.25592105263158,False,1.3333333333333333,0.0,0.0,14.333333333333334
